Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,finish_clean,finish_numeric,pos_differs,true_pos,top_ten,mid_band
A. Hadwin,3068,5548,144,145,56.5,38.8,29,0,6.0,0,2,0,0.0,0,0,0,56.5,44.8,29,Adam Hadwin,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,1.0,-1.85,0.25,-0.13,-1.73,-0.72,CU,0.0,False,0.0,0,0
A. Loupe,3068,5951,288,282,129.0,97.0,69,0,24.6,0,4,1,35.0,2,1,0,131.0,122.6,69,Andrew Loupe,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T35,1.53,0.16,-1.55,0.73,-0.67,0.87,35,35.0,False,35.0,0,0
B. An,3068,5285,288,281,131.0,92.2,77,0,12.6,0,4,1,29.0,3,2,0,134.0,106.8,77,Byeong Hun An,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,0.63,-0.39,0.11,0.77,0.49,1.12,29,29.0,False,29.0,0,1
B. Barber,3068,6062,144,146,53.0,37.4,22,3,14.6,3,2,0,0.0,0,0,0,56.0,52.0,25,Blayne Barber,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,0.03,0.29,-1.44,-0.09,-1.25,-1.22,CU,0.0,False,0.0,0,0
B. Cauley,3068,5338,144,148,45.0,32.5,21,0,6.2,0,2,0,0.0,0,0,0,45.0,38.7,21,Bud Cauley,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.02,1.1,-2.89,0.59,-1.2,-2.22,CU,0.0,False,0.0,0,0
B. Crane,3068,693,288,283,106.5,85.0,65,0,19.0,0,4,1,38.0,2,1,0,108.5,105.0,65,Ben Crane,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T38,-0.78,-0.02,0.73,0.68,1.4,0.62,38,38.0,False,38.0,0,0
B. DeChambeau,3068,10046,288,278,141.0,94.8,82,0,17.2,0,4,1,17.0,5,4,2,146.0,116.0,84,Bryson DeChambeau,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T17,-0.95,0.18,1.21,1.42,2.82,1.87,17,17.0,False,17.0,0,1
B. Gay,3068,159,288,284,110.5,86.1,65,0,13.0,0,4,1,43.0,1,0,0,111.5,99.1,65,Brian Gay,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T43,0.65,1.22,-0.07,-1.43,-0.28,0.37,43,43.0,False,43.0,0,0
B. Haas,3068,774,288,277,137.5,97.1,81,0,19.2,0,4,1,13.0,6,5,3,143.5,121.3,84,Bill Haas,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T13,0.84,0.91,0.31,0.07,1.28,2.12,13,13.0,False,13.0,0,1
B. Hagy,3068,9584,288,291,102.5,72.7,56,0,12.6,0,4,1,68.0,0,0,0,102.5,85.3,56,Brandon Hagy,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T68,0.11,-0.77,-1.52,0.8,-1.49,-1.38,68,68.0,False,68.0,0,0
B. Horschel,3068,1651,288,280,137.5,101.2,73,0,23.8,0,4,1,26.0,3,2,0,140.5,127.0,73,Billy Horschel,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T26,0.14,-0.3,0.78,0.76,1.23,1.37,26,26.0,False,26.0,0,1
B. Hurley,3068,1612,288,289,112.0,78.5,57,0,17.6,0,4,1,63.0,0,0,0,112.0,96.1,57,Billy Hurley,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,,,,,,,,nan,0.0,True,63.0,0,0
B. Martin,3068,4638,288,276,137.5,108.6,79,3,24.6,3,4,1,5.0,14,14,9,154.5,147.2,91,Ben Martin,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,0.79,-0.11,1.13,0.56,1.58,2.37,5,5.0,False,5.0,1,0
B. Steele,3068,3596,144,148,44.5,30.5,21,0,6.4,0,2,0,0.0,0,0,0,44.5,36.9,21,Brendan Steele,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.7,-0.45,-1.9,1.82,-0.52,-2.22,CU,0.0,False,0.0,0,0
B. Stegmaier,3068,1673,288,290,108.5,71.8,59,0,7.0,0,4,1,65.0,0,0,0,108.5,78.8,59,Brett Stegmaier,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T65,-1.43,-0.67,0.67,0.31,0.3,-1.13,65,65.0,False,65.0,0,0
C. Gribble,3068,8971,144,147,45.5,32.0,23,0,6.6,0,2,0,0.0,0,0,0,45.5,38.6,23,Cody Gribble,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.13,-0.99,-0.15,-0.45,-1.59,-1.72,CU,0.0,False,0.0,0,0
C. Howell III,3068,208,288,273,131.0,109.9,82,0,17.8,0,4,1,2.0,20,20,13,151.0,147.7,95,Charles Howell III,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,2,1.02,0.45,1.14,0.51,2.1,3.12,2,2.0,False,2.0,1,0
C. Kirk,3068,3449,144,148,45.5,32.0,22,0,6.4,0,2,0,0.0,0,0,0,45.5,38.4,22,Chris Kirk,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.25,-0.6,-1.28,-0.09,-1.97,-2.22,CU,0.0,False,0.0,0,0
C. Luck,3068,10910,288,276,142.5,99.7,86,3,24.8,3,4,1,5.0,14,14,9,159.5,138.5,98,Curtis Luck,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,1.22,1.01,-0.13,0.27,1.15,2.37,5,5.0,False,5.0,1,0
C. Pan,3068,6017,144,146,58.0,36.1,26,0,11.6,0,2,0,0.0,0,0,0,58.0,47.7,26,C.T. Pan,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.57,0.16,-0.27,-0.55,-0.65,-1.22,CU,0.0,False,0.0,0,0
C. Percy,3068,1121,288,285,128.0,94.3,66,0,23.2,0,4,1,46.0,1,0,0,129.0,117.5,66,Cameron Percy,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,0.74,-0.02,-0.15,-0.45,-0.62,0.12,46,46.0,False,46.0,0,0
C. Stroud,3068,1352,144,153,47.0,28.2,16,0,12.6,0,2,0,0.0,0,0,0,47.0,40.8,16,Chris Stroud,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.92,-1.34,-2.07,-0.38,-3.8,-4.72,CU,0.0,False,0.0,0,0
C. Tringale,3068,4645,144,155,48.5,15.2,17,0,1.8,0,2,0,0.0,0,0,0,48.5,17.0,17,Cameron Tringale,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.21,-0.26,-1.93,-2.33,-4.52,-5.72,CU,0.0,False,0.0,0,0
C. Villegas,3068,1264,144,146,51.5,34.9,27,0,6.4,0,2,0,0.0,0,0,0,51.5,41.3,27,Camilo Villegas,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.28,0.06,-1.24,0.24,-0.95,-1.22,CU,0.0,False,0.0,0,0
D. Bozzelli,3068,8992,144,151,48.5,25.2,22,0,1.0,0,2,0,0.0,0,0,0,48.5,26.2,22,Dominic Bozzelli,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-3.3,0.24,0.35,-1.01,-0.42,-3.72,CU,0.0,False,0.0,0,0
D. Fathauer,3068,3577,288,291,120.0,76.8,62,0,13.6,0,4,1,68.0,0,0,0,120.0,90.4,62,Derek Fathauer,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T68,-0.06,-0.84,-1.18,0.7,-1.32,-1.38,68,68.0,False,68.0,0,0
D. Hearn,3068,928,288,294,94.5,61.6,51,0,2.2,0,4,1,73.0,0,0,0,94.5,63.8,51,David Hearn,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,73,-1.35,0.34,-0.64,-0.48,-0.78,-2.13,73,73.0,False,73.0,0,0
D. Lee,3068,3950,288,279,138.5,98.8,77,0,23.6,0,4,1,22.0,4,3,1,142.5,125.4,78,Danny Lee,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T22,0.98,-0.67,1.58,-0.27,0.64,1.62,22,22.0,False,22.0,0,1
D. Lingmerth,3068,5574,288,276,129.5,100.0,81,0,13.2,0,4,1,5.0,14,14,9,143.5,127.2,90,David Lingmerth,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,0.4,0.69,0.89,0.39,1.97,2.37,5,5.0,False,5.0,1,0
D. Points,3068,1196,288,290,107.5,76.5,60,0,13.2,0,4,1,65.0,0,0,0,107.5,89.7,60,D.A. Points,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T65,0.04,-0.52,0.28,-0.94,-1.18,-1.13,65,65.0,False,65.0,0,0
D. Summerhays,3068,3452,288,278,145.0,99.8,83,0,19.2,0,4,1,17.0,5,4,2,150.0,123.0,85,Daniel Summerhays,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T17,0.12,0.19,1.11,0.46,1.75,1.87,17,17.0,False,17.0,0,1
F. Gomez,3068,3375,72,75,29.0,13.6,12,0,0.4,0,1,0,0.0,0,0,0,29.0,14.0,12,Fabian Gomez,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,W/D,-1.01,0.29,-2.25,-0.82,-2.78,-3.8,W/D,0.0,False,0.0,0,0
G. Chalmers,3068,74,144,145,56.5,41.3,28,0,6.4,0,2,0,0.0,0,0,0,56.5,47.7,28,Greg Chalmers,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,1.2,-0.25,-0.76,-0.91,-1.93,-0.72,CU,0.0,False,0.0,0,0
G. DeLaet,3068,2127,144,146,54.5,38.2,28,0,1.2,0,2,0,0.0,0,0,0,54.5,39.4,28,Graham DeLaet,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.71,-0.88,0.0,0.36,-0.51,-1.22,CU,0.0,False,0.0,0,0
G. Murray,3068,5462,288,295,121.0,84.9,54,0,14.4,0,4,1,74.0,0,0,0,121.0,99.3,54,Grayson Murray,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,74,0.54,-0.5,0.03,-2.45,-2.92,-2.38,74,74.0,False,74.0,0,0
G. Ogilvy,3068,328,288,277,144.5,96.4,85,0,19.0,0,4,1,13.0,6,5,3,150.5,120.4,88,Geoff Ogilvy,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T13,0.56,0.22,0.1,1.24,1.56,2.12,13,13.0,False,13.0,0,1
H. English,3068,5408,288,279,128.5,96.0,78,0,23.4,0,4,1,22.0,4,3,1,132.5,122.4,79,Harris English,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T22,-0.02,0.47,1.83,-0.67,1.64,1.62,22,22.0,False,22.0,0,1
H. Swafford,3068,5504,288,286,103.0,74.5,64,0,12.8,0,4,1,51.0,0,0,0,103.0,87.3,64,Hudson Swafford,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T51,-0.06,0.17,-0.05,-0.19,-0.07,-0.13,51,51.0,False,51.0,0,0
H. Varner III,3068,6991,288,290,115.0,79.1,66,0,8.0,0,4,1,65.0,0,0,0,115.0,87.1,66,Harold Varner III,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T65,-0.42,-0.96,-0.68,0.93,-0.71,-1.13,65,65.0,False,65.0,0,0
J. Blixt,3068,3856,144,152,51.0,27.8,22,0,1.0,0,2,0,0.0,0,0,0,51.0,28.8,22,Jonas Blixt,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,2.71,-1.92,-3.57,-1.45,-6.94,-4.22,CU,0.0,False,0.0,0,0
J. Bohn,3068,1173,144,145,59.5,37.1,29,0,11.6,0,2,0,0.0,0,0,0,59.5,48.7,29,Jason Bohn,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.12,-0.48,0.33,-0.46,-0.6,-0.72,CU,0.0,False,0.0,0,0
J. Etulain,3068,5259,144,150,50.0,30.2,20,0,6.2,0,2,0,0.0,0,0,0,50.0,36.4,20,Julian Etulain,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.37,-1.07,-0.96,-0.82,-2.85,-3.22,CU,0.0,False,0.0,0,0
J. Hahn,3068,5025,288,285,145.5,90.8,72,3,25.0,3,4,1,46.0,1,0,0,149.5,115.8,75,James Hahn,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,0.22,0.43,-0.98,0.44,-0.1,0.12,46,46.0,False,46.0,0,0
J. Henry,3068,196,288,291,108.5,79.5,52,0,8.2,0,4,1,68.0,0,0,0,108.5,87.7,52,J.J. Henry,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T68,-0.49,0.29,-1.0,-0.17,-0.89,-1.38,68,68.0,False,68.0,0,0
J. Herman,3068,3598,144,149,51.0,35.4,24,0,7.0,0,2,0,0.0,0,0,0,51.0,42.4,24,Jim Herman,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.06,-0.37,-2.72,1.43,-1.66,-2.72,CU,0.0,False,0.0,0,0
J. Holmes,3068,1067,288,291,115.5,71.2,59,0,13.2,0,4,1,68.0,0,0,0,115.5,84.4,59,J.B. Holmes,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T68,-1.9,0.23,-0.36,0.65,0.52,-1.38,68,68.0,False,68.0,0,0
J. Huh,3068,5797,144,151,56.0,31.8,20,0,7.4,0,2,0,0.0,0,0,0,56.0,39.2,20,John Huh,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.44,-1.01,0.03,-2.29,-3.28,-3.72,CU,0.0,False,0.0,0,0
J. Kokrak,3068,3317,288,280,124.0,95.6,72,0,24.6,0,4,1,26.0,3,2,0,127.0,122.2,72,Jason Kokrak,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T26,-0.68,-0.3,1.58,0.78,2.05,1.37,26,26.0,False,26.0,0,1
J. Randolph,3068,5578,288,281,131.5,89.1,77,0,12.8,0,4,1,29.0,3,2,0,134.5,103.9,77,Jonathan Randolph,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,0.14,-0.44,0.86,0.56,0.98,1.12,29,29.0,False,29.0,0,1
J. Spaun,3068,10166,144,151,55.0,29.0,22,0,7.0,0,2,0,0.0,0,0,0,55.0,36.0,22,J.J. Spaun,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.39,-0.48,-1.83,-1.02,-3.33,-3.72,CU,0.0,False,0.0,0,0
J. Thomas,3068,4848,144,145,76.0,46.0,35,0,12.6,0,2,0,0.0,0,0,0,76.0,58.6,35,Justin Thomas,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.43,0.37,-0.6,-0.06,-0.29,-0.72,CU,0.0,False,0.0,0,0
J. Vegas,3068,1030,144,148,39.0,27.0,22,0,2.2,0,2,0,0.0,0,0,0,39.0,29.2,22,Jhonattan Vegas,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.61,-2.05,0.97,0.48,-0.61,-2.22,CU,0.0,False,0.0,0,0
J. Wagner,3068,1265,288,276,134.5,101.3,81,0,18.0,0,4,1,5.0,14,14,9,148.5,133.3,90,Johnson Wagner,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,1.15,0.22,0.14,0.85,1.22,2.37,5,5.0,False,5.0,1,0
J. Walker,3068,446,144,146,59.5,37.1,28,3,13.2,3,2,0,0.0,0,0,0,62.5,50.3,31,Jimmy Walker,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.42,-1.51,0.38,0.33,-0.8,-1.22,CU,0.0,False,0.0,0,0
K. Bradley,3068,4513,288,276,132.0,106.6,76,0,23.6,0,4,1,5.0,14,14,9,146.0,144.2,85,Keegan Bradley,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,-0.57,0.59,1.23,1.12,2.94,2.37,5,5.0,False,5.0,1,0
K. Chappell,3068,3857,144,149,54.0,28.8,22,0,13.2,0,2,0,0.0,0,0,0,54.0,42.0,22,Kevin Chappell,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-2.49,-0.59,0.64,-0.27,-0.23,-2.72,CU,0.0,False,0.0,0,0
K. Choi,3068,77,144,148,51.5,29.7,28,0,1.0,0,2,0,0.0,0,0,0,51.5,30.7,28,K.J. Choi,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.26,-1.11,-0.62,-0.23,-1.97,-2.22,CU,0.0,False,0.0,0,0
K. Kraft,3068,6689,288,284,107.0,82.0,66,0,19.2,0,4,1,43.0,1,0,0,108.0,101.2,66,Kelly Kraft,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T43,0.12,-0.21,-0.29,0.75,0.25,0.37,43,43.0,False,43.0,0,0
K. Na,3068,318,288,279,129.0,98.2,72,3,20.2,3,4,1,22.0,4,3,1,136.0,121.4,76,Kevin Na,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T22,-0.99,0.25,2.32,0.04,2.61,1.62,22,22.0,False,22.0,0,1
K. Reifers,3068,1734,288,286,112.5,80.4,63,0,12.8,0,4,1,51.0,0,0,0,112.5,93.2,63,Kyle Reifers,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T51,-0.55,1.06,-1.3,0.65,0.42,-0.13,51,51.0,False,51.0,0,0
K. Stanley,3068,1778,288,273,142.5,107.2,89,0,18.2,0,4,1,1.0,30,30,15,172.5,155.4,104,Kyle Stanley,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,1,-0.28,0.22,1.7,1.46,3.39,3.12,1,1.0,False,1.0,1,0
K. Streelman,3068,1077,288,278,137.5,94.6,81,0,20.4,0,4,1,17.0,5,4,2,142.5,119.0,83,Kevin Streelman,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T17,0.08,0.42,0.67,0.71,1.79,1.87,17,17.0,False,17.0,0,1
K. Tway,3068,3793,288,287,119.5,75.9,65,0,14.0,0,4,1,55.0,0,0,0,119.5,89.9,65,Kevin Tway,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.1,0.9,-0.32,-0.86,-0.29,-0.38,55,55.0,False,55.0,0,0
L. Glover,3068,676,288,284,118.5,90.9,68,3,14.0,3,4,1,43.0,1,0,0,122.5,104.9,71,Lucas Glover,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T43,0.36,0.02,-0.4,0.39,0.01,0.37,43,43.0,False,43.0,0,0
L. List,3068,1059,144,147,58.0,34.8,26,0,6.4,0,2,0,0.0,0,0,0,58.0,41.2,26,Luke List,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-2.46,-0.32,1.0,0.06,0.74,-1.72,CU,0.0,False,0.0,0,0
M. Every,3068,1411,144,148,57.5,32.8,25,0,6.4,0,2,0,0.0,0,0,0,57.5,39.2,25,Matt Every,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.61,-0.19,-0.86,0.44,-0.61,-2.22,CU,0.0,False,0.0,0,0
M. Flores,3068,1637,288,287,118.5,78.2,65,0,13.4,0,4,1,55.0,0,0,0,118.5,91.6,65,Martin Flores,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.3,-0.03,-0.65,0.6,-0.08,-0.38,55,55.0,False,55.0,0,0
M. Hoffmann,3068,4781,144,145,74.5,42.4,35,0,11.6,0,2,0,0.0,0,0,0,74.5,54.0,35,Morgan Hoffmann,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,0.57,0.32,-1.78,0.16,-1.3,-0.72,CU,0.0,False,0.0,0,0
M. Hughes,3068,6931,288,286,118.0,85.1,62,0,8.6,0,4,1,51.0,0,0,0,118.0,93.7,62,Mackenzie Hughes,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T51,0.08,1.13,-2.22,0.87,-0.21,-0.13,51,51.0,False,51.0,0,0
M. Jones,3068,1367,288,283,122.5,89.5,67,0,19.4,0,4,1,38.0,2,1,0,124.5,109.9,67,Matt Jones,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T38,-0.35,1.35,-0.06,-0.33,0.97,0.62,38,38.0,False,38.0,0,0
M. Kim,3068,8974,288,282,122.0,83.3,74,0,8.6,0,4,1,35.0,2,1,0,124.0,92.9,74,Michael Kim,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T35,-0.89,0.74,1.37,-0.36,1.76,0.87,35,35.0,False,35.0,0,0
M. Laird,3068,2571,288,275,150.0,106.2,86,0,18.0,0,4,1,3.0,18,18,11,168.0,142.2,97,Martin Laird,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T3,0.95,0.2,1.22,0.25,1.67,2.62,3,3.0,False,3.0,1,0
M. Leishman,3068,3351,288,276,136.5,104.5,82,0,23.4,0,4,1,5.0,14,14,9,150.5,141.9,91,Marc Leishman,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,1.15,1.04,0.18,-0.01,1.21,2.37,5,5.0,False,5.0,1,0
N. Taylor,3068,3792,288,281,140.0,91.0,78,0,25.0,0,4,1,29.0,3,2,0,143.0,118.0,78,Nick Taylor,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,1.05,0.3,-0.14,-0.09,0.07,1.12,29,29.0,False,29.0,0,1
N. Watney,3068,1042,288,277,136.5,101.9,80,0,18.0,0,4,1,13.0,6,5,3,142.5,124.9,83,Nick Watney,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T13,0.15,0.63,1.57,-0.23,1.97,2.12,13,13.0,False,13.0,0,1
O. Schniederjans,3068,9568,288,289,111.0,79.5,58,0,8.2,0,4,1,63.0,0,0,0,111.0,87.7,58,Ollie Schniederjans,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T63,0.73,-1.19,-0.51,0.09,-1.61,-0.88,63,63.0,False,63.0,0,0
P. Kizzire,3068,3980,144,154,60.0,30.5,19,0,12.4,0,2,0,0.0,0,0,0,60.0,42.9,19,Patton Kizzire,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.92,-0.49,0.76,-4.57,-4.3,-5.22,CU,0.0,False,0.0,0,0
P. Malnati,3068,5692,288,283,130.5,94.4,66,0,24.6,0,4,1,38.0,2,1,0,132.5,120.0,66,Peter Malnati,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T38,1.02,0.01,0.1,-0.51,-0.4,0.62,38,38.0,False,38.0,0,0
P. Reed,3068,5579,288,278,126.0,95.9,78,0,14.4,0,4,1,17.0,5,4,2,131.0,114.3,80,Patrick Reed,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T17,0.78,0.75,-0.04,0.38,1.09,1.87,17,17.0,False,17.0,0,1
P. Rodgers,3068,6825,288,279,125.0,90.5,78,0,17.0,0,4,1,22.0,4,3,1,129.0,110.5,79,Patrick Rodgers,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T22,1.29,0.33,-0.6,0.61,0.33,1.62,22,22.0,False,22.0,0,1
R. Barnes,3068,801,288,278,138.5,101.3,77,0,19.2,0,4,1,17.0,5,4,2,143.5,124.5,79,Ricky Barnes,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T17,-0.46,1.31,1.16,-0.13,2.33,1.87,17,17.0,False,17.0,0,1
R. Blaum,3068,1935,288,287,114.5,78.4,61,0,13.2,0,4,1,55.0,0,0,0,114.5,91.6,61,Ryan Blaum,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.19,-0.18,0.05,-0.06,-0.19,-0.38,55,55.0,False,55.0,0,0
